Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Aruba,ABW,2020,YR2020,2471419181.71957,..,1.79,122.723738046404,1212578720,-12.8046064501285
Aruba,ABW,2021,YR2021,2880902798.92288,..,1.79,139.917797708768,1512960280,2.75111908453426
Aruba,ABW,2022,YR2022,3324034443.26581,..,1.79,160.634546418015,1543940590,6.93602302823432
Aruba,ABW,2023,YR2023,3834729616.12027,..,1.79,159.018596924652,1468151730,5.07202388667267
Aruba,ABW,2024,YR2024,4265650673.00236,..,1.79,160.365278789947,..,..
Australia,AUS,2000,YR2000,416901962163.479,4.45743514797224,1.72482666666667,40.8631257691954,18821546023.5147,-3.71484792517268
Australia,AUS,2001,YR2001,380360222861.197,4.40713536201469,1.9334425,44.1337313971929,18663980677.4372,-2.09983536268172
Australia,AUS,2002,YR2002,396436967262.563,2.98157453936348,1.8405625,41.3813128146921,21567012300.1784,-4.03651427027563
Australia,AUS,2003,YR2003,468517181129.878,2.73259596616786,1.54191416666667,40.1348011794482,33258076239.1011,-6.25542304141098
Australia,AUS,2004,YR2004,615643050220.515,2.34325522482583,1.3597525,36.9505159618289,36925537509.3118,-6.70631316237641
Australia,AUS,2005,YR2005,696811489612.816,2.69183168316832,1.30947333333333,39.0978822564811,43257063108.6613,-6.2201820658335
Australia,AUS,2006,YR2006,749708370332.989,3.55528773727026,1.3279734405,41.4878923489153,55078716457.7347,-6.17432428646518
Australia,AUS,2007,YR2007,856603595823.192,2.32761128891476,1.1950725,41.9297451276561,26907894338.8501,-7.5509404049246
Australia,AUS,2008,YR2008,1058448244063.77,4.35029854990048,1.19217833333333,42.7522207880308,32923506492.0435,-4.87128797048567
Australia,AUS,2009,YR2009,931761689770.843,1.77111716621254,1.28218881008452,45.5936120867789,41742190606.7948,-5.21460357172588
Australia,AUS,2010,YR2010,1152566632022.13,2.91834002677376,1.09015948638677,40.3905070860606,42267797177.4333,-3.99211276270473
Australia,AUS,2011,YR2011,1402939868653.4,3.3038501560874,0.969463201496735,41.7219860149689,46714016758.3861,-3.25393708127954
Australia,AUS,2012,YR2012,1552728401401.58,1.76278015613196,0.965801030658708,43.0198495527558,49138172006.1935,-4.42917293903347
Australia,AUS,2013,YR2013,1583737461925.39,2.4498886414254,1.03584309652054,41.100511881056,52837027749.6145,-3.24439256531684
Australia,AUS,2014,YR2014,1474677007565.64,2.48792270531404,1.10936329281692,42.2993095385282,53910325023.2378,-3.07921525285017
Australia,AUS,2015,YR2015,1356805839935.9,1.50836672165921,1.33109026245502,41.4947506939901,45406035070.596,-4.2950643949091
Australia,AUS,2016,YR2016,1211588128417.61,1.27699094497324,1.34521397601947,40.813402217321,52480791522.7773,-3.60213104879026
Australia,AUS,2017,YR2017,1330890554614.09,1.94864740944527,1.30475807671592,42.0354135251854,65653718118.1818,-2.98964043581753
Australia,AUS,2018,YR2018,1433144978761.67,1.91140094445691,1.33841214646451,43.5732253645218,53909533420.3007,-2.55162485886958
Australia,AUS,2019,YR2019,1398349602956.35,1.61076787290379,1.43850654421382,46.0016827052171,57994685703.4779,-0.0206271927491188
Australia,AUS,2020,YR2020,1333336461648.09,0.846905537459305,1.45308511847016,44.499564103879,42544629264.9892,1.86741781543883
Australia,AUS,2021,YR2021,1560617493202.69,2.86391042204994,1.33122425957081,40.2022359390595,57877502314.3513,2.62544820701792
Australia,AUS,2022,YR2022,1695627535475.8,6.59409671341846,1.44166445896522,45.6946418805752,56701901829.6459,0.374773982764545
Australia,AUS,2023,YR2023,1734451264655.6,5.5970149253731,1.50519106560509,49.044339318428,61703347652.0138,-0.234060559907305
Australia,AUS,2024,YR2024,1757022451652.83,3.1616142830575,1.51535803855596,47.1453811065195,60404058269.2777,-1.97811216711747
Austria,AUT,2000,YR2000,196181599831.287,2.34486285357282,1.08270508132602,85.8426077336549,17649557521.9085,..
Austria,AUT,2001,YR2001,196477206829.33,2.65000077279528,1.11653308564462,87.9962567186047,15598207438.845,..
Austria,AUT,2002,YR2002,212837224022.813,1.81035787764127,1.05755899623965,87.5844937054619,13182007409.347,..
Austria,AUT,2003,YR2003,260779834340.097,1.35555370896452,0.88404792718493,86.8822263228608,12729301826.6791,..
Austria,AUT,2004,YR2004,299210411454.823,2.06120618032862,0.803921647747618,91.4742201880009,12188419360.202,..
Austria,AUT,2005,YR2005,313952317330.776,2.29913785639285,0.803800192161442,94.6747547827805,11827977057.728,1.98531598038444
Austria,AUT,2006,YR2006,333905979332.481,1.4415485111902,0.796432730949102,98.7857253161241,12911210327.5257,3.29250867823428
Austria,AUT,2007,YR2007,386760177589.497,2.16855528800749,0.729672399984083,101.36495843546,18193955715.2108,3.81348828635747
Austria,AUT,2008,YR2008,429234399096.173,3.21595033239886,0.679922680042729,102.7437043613,16741449884.8454,4.49615698142083
Austria,AUT,2009,YR2009,399290118782.429,0.506308827696515,0.716957702016136,87.6004931021953,17903949014.9959,2.58051083948132
Austria,AUT,2010,YR2010,389827789217.634,1.81353438995062,0.754308990105961,99.6448825546716,22241623425.0213,2.94294851772084
Austria,AUT,2011,YR2011,428954737064.057,3.2865791487538,0.718413898653317,105.775098372378,24768999165.179,1.58501011759763
Austria,AUT,2012,YR2012,406750487603.59,2.48567562177015,0.778338120416812,105.840791389706,27211429627.7746,1.51000017550336
Austria,AUT,2013,YR2013,426580502769.417,2.00015616900597,0.752945122701996,104.985374015367,23316756962.0136,1.75299233450364
Austria,AUT,2014,YR2014,438556021078.034,1.60581182954474,0.752728196932603,104.49673998926,25001493235.2233,2.31393875506259
Austria,AUT,2015,YR2015,379546097300.633,0.89656333526032,0.901296423367096,103.11758174626,22239731667.636,1.58832680063968
Austria,AUT,2016,YR2016,393687359770.273,0.891591752655362,0.903421436257263,101.573494597172,23255493380.5846,2.57148776968199
Austria,AUT,2017,YR2017,414926138132.691,2.08126911385587,0.885205508269372,105.556066755438,21565331649.2621,1.24444591726667
Austria,AUT,2018,YR2018,452582294972.775,1.9983798142954,0.846772667108111,108.377969971828,23190665221.0656,0.908176708238317
Austria,AUT,2019,YR2019,442983642371.842,1.53089564152644,0.893276257067409,108.207284904426,23616397437.8114,2.38423045289808
Austria,AUT,2020,YR2020,434397601557.696,1.38191063351862,0.875506396987998,99.9482141095975,30439562425.1269,3.3513779974929
Austria,AUT,2021,YR2021,480466363176.806,2.7666666666667,0.84549413889045,111.032932124165,33957000220.5267,1.71590187553909
Austria,AUT,2022,YR2022,473221298968.216,8.5468699318845,0.949623753156941,123.579578652902,33077693776.3888,-0.826550284589038
Austria,AUT,2023,YR2023,516670509628.876,7.81413417002832,0.924839558470698,115.152914822732,31212271321.99,1.31277352992302
Austria,AUT,2024,YR2024,534790720466.822,2.93791574279383,0.923889546117607,108.825777834405,35405646262.0747,1.53088550116276
Azerbaijan,AZE,2000,YR2000,5272615722.96892,1.80500303704356,0.89483075,78.5485682796041,679605504.08201,-3.18196904183888
Azerbaijan,AZE,2001,YR2001,5707616203.72011,1.5471959015228,0.931316666666667,78.8151854917601,724979353.94087,-0.906770850609527
Azerbaijan,AZE,2002,YR2002,6236087738.28284,2.7711647199827,0.972164166666666,92.8181443298969,720471772.469666,-12.3213949554144
Azerbaijan,AZE,2003,YR2003,7276413079.11451,2.2338649296705,0.982146,107.551948506262,802839749.214127,-27.7726673572238
Azerbaijan,AZE,2004,YR2004,8680405740.94125,6.70893042797784,0.9826955,121.507115894117,1075084292.67504,-29.8282485551101
Azerbaijan,AZE,2005,YR2005,13245421880.834,9.67950731917057,0.945421,115.841884607706,1177743664.23387,1.26319117280894
Azerbaijan,AZE,2006,YR2006,20981929497.6188,8.3289248286321,0.893445,105.262399846369,2500372956.08952,17.670467343915
Azerbaijan,AZE,2007,YR2007,33049419431.2244,16.6997549618244,0.858123808243727,96.6418081486575,4273114882.33472,27.289087539853
Azerbaijan,AZE,2008,YR2008,48851293785.4483,20.8490871772712,0.821619578853047,89.2428968637573,6467239211.36657,33.6793638921001
Azerbaijan,AZE,2009,YR2009,44292427184.9492,1.45704835970321,0.803783333333333,74.7440416836369,5363850354.15113,22.9720443124812
Azerbaijan,AZE,2010,YR2010,52909294791.9262,5.72687224669605,0.80265,74.9859884610856,6409059730.22348,28.4268313519369
Azerbaijan,AZE,2011,YR2011,65952796427.9473,7.8583333333334,0.789686388888889,80.5080450059522,10273925784.8398,25.9957665612112
Azerbaijan,AZE,2012,YR2012,69679944504.1972,1.06621339720303,0.785645349462366,78.263069540422,11277345749.0186,21.4925357741895
Azerbaijan,AZE,2013,YR2013,74160560123.6902,2.41571745279419,0.784541075268817,74.6758447629851,15175270232.0002,16.4935876692396
Azerbaijan,AZE,2014,YR2014,75239785452.1022,1.37344181533176,0.7843475,69.4832251953347,15603217172.1229,13.5683574038086
Azerbaijan,AZE,2015,YR2015,53076235354.746,4.02768573742726,1.02456381855059,72.6015079073189,7070555994.33957,-0.419198909856565
Azerbaijan,AZE,2016,YR2016,37866996882.9157,12.4433748584372,1.59572157270424,90.0773187345677,6698545432.89916,-3.60050733417184
Azerbaijan,AZE,2017,YR2017,40866627351.9817,12.9359184187335,1.72115480222734,90.4023156823216,7026285830.44112,4.12208960991814
Azerbaijan,AZE,2018,YR2018,47112470051.7701,2.26854690373999,1.70001666666667,91.6725765369825,6696420864.42018,12.6823769245212
Azerbaijan,AZE,2019,YR2019,48174235294.1176,2.61057182799215,1.7,85.8181454084561,7069418581.86676,8.70455620187564
Azerbaijan,AZE,2020,YR2020,42693000000,2.75980947008127,1.7,72.0178676487811,7775084753.01305,-0.740874280795446
Azerbaijan,AZE,2021,YR2021,54825411764.7059,6.65029912708779,1.7,76.286865687015,8290112834.95499,14.9620003998682
Azerbaijan,AZE,2022,YR2022,78807470588.2353,13.8522590144267,1.7,86.9822732541779,11338378376.1944,29.7916946512237
Azerbaijan,AZE,2023,YR2023,72428470588.2353,8.78543049849081,1.7,83.5358861156321,13748751031.513,11.5001296207861
Azerbaijan,AZE,2024,YR2024,74315882352.9412,2.21217188919901,1.7,82.6898691594703,12699124299.9099,6.2854774135843
"Bahamas, The",BHS,2000,YR2000,8076470000,1.60632941740579,1,79.6449438925669,349644583.160698,-7.8368767543246
"Bahamas, The",BHS,2001,YR2001,8317830000,2.04498977505121,1,72.5008806383396,319252843.728164,-7.75394544009676
"Bahamas, The",BHS,2002,YR2002,8881160000,2.17357792508093,1,70.2779817050926,380645829.417907,-4.76646866689711
"Bahamas, The",BHS,2003,YR2003,8870090000,3.02504526252236,1,71.063540505226,491108558.163103,-5.33827728918196
"Bahamas, The",BHS,2004,YR2004,9055290000,0.981914036757662,1,76.0019833710461,674401942.812061,-3.39160866189817
"Bahamas, The",BHS,2005,YR2005,9836200000,1.59160618079802,1,81.3962709176308,586297936.226167,-7.12305028440183
"Bahamas, The",BHS,2006,YR2006,10167250000,2.38982627439254,1,87.5507143032777,461331327.062986,-13.8061914480317
"Bahamas, The",BHS,2007,YR2007,10618340000,2.49257794939396,1,88.0128155625079,464482895.393893,-12.3851568041165
"Bahamas, The",BHS,2008,YR2008,10526000000,4.4895599537506,1,87.4292228766863,567909087.744537,-11.6100892944233
"Bahamas, The",BHS,2009,YR2009,9981960000,2.06273473452682,1,76.5210439633098,1009823819.80338,-8.10442037435534
"Bahamas, The",BHS,2010,YR2010,10095760000,1.34402738392836,1,78.6756024311196,1044153800.49774,-8.0632166374795
"Bahamas, The",BHS,2011,YR2011,10070450000,3.1987814166032,1,88.3336891598687,1070217424.65299,-11.9472714724764
"Bahamas, The",BHS,2012,YR2012,10720400000,1.97336755976254,1,84.2515204656543,846941347.75579,-14.0368120592515
"Bahamas, The",BHS,2013,YR2013,10475300000,0.722414784530551,1,84.5484138879077,807408405.007461,-14.2614149475433
"Bahamas, The",BHS,2014,YR2014,11139100000,1.51375643050831,1,80.5370272284116,874337064.77897,-16.9249150364207
"Bahamas, The",BHS,2015,YR2015,11837600000,1.86148302863371,1,69.6779752652565,895475136.251959,-10.1639297057562
"Bahamas, The",BHS,2016,YR2016,11880900000,-0.346376929989397,1,67.212921580015,1001933945.18353,-5.98258988449718
"Bahamas, The",BHS,2017,YR2017,12446900000,1.51820700736147,1,68.334284038596,1413972940.85571,-12.6509094143141
"Bahamas, The",BHS,2018,YR2018,12819200000,2.26586346678736,1,72.1542685971043,1345344674.14449,-8.70002668448312
"Bahamas, The",BHS,2019,YR2019,13277000000,2.49123527368046,1,68.7866234842208,1757782753.50028,-2.60210078588536
"Bahamas, The",BHS,2020,YR2020,10363200000,0.0385210980054558,1,53.4207580670063,2382077961.01193,-22.0443509738872
"Bahamas, The",BHS,2021,YR2021,12037000000,2.90491262928478,1,65.9325413308964,2432716261.37975,-20.2208763533214
"Bahamas, The",BHS,2022,YR2022,13896800000,5.60540633583044,1,75.9829601059237,2609421074.79741,-8.86961547540974
"Bahamas, The",BHS,2023,YR2023,15271300000,3.05291578969743,1,76.5494751592857,2511681591.43478,-7.00069253380099
"Bahamas, The",BHS,2024,YR2024,15832800000,0.409162489083286,1,79.2424586933455,..,-6.64860795366669
Bahrain,BHR,2000,YR2000,9062898936.17021,-0.70485295309079,0.376,135.809135327865,1605306697.72147,9.16025901142394
Bahrain,BHR,2001,YR2001,8976196808.51064,-1.20757180156659,0.376,127.026266277537,1725453561.44655,2.51701963066081
Bahrain,BHR,2002,YR2002,9593510638.29787,-0.495540138751154,0.376,131.133634216392,1777159820.10789,-0.5173375765393
Bahrain,BHR,2003,YR2003,11074813829.7872,1.59362549800787,0.376,128.091582155216,1840973997.58307,1.80990381150794
Bahrain,BHR,2004,YR2004,13150159574.4681,2.35294117647062,0.376,140.737310039923,2006203184.74825,3.5861057173287
Bahrain,BHR,2005,YR2005,15968723404.2553,2.58620689655173,0.376,148.313525108923,2051923931.62393,9.23180920590181
Bahrain,BHR,2006,YR2006,18504760638.2979,2.00746965452849,0.376,147.104181068989,2895643505.16612,11.8210087744717
Bahrain,BHR,2007,YR2007,21730000000,3.25666666666703,0.376,137.785050572304,4342187749.57618,13.3758607441786
Bahrain,BHR,2008,YR2008,25710904255.3191,3.52600316363721,0.376,145.882511145821,4050919098.60005,8.77793644624144
Bahrain,BHR,2009,YR2009,22938218085.1064,2.79551283550412,0.376,117.963725409489,4008299045.06264,2.44123386880183
Bahrain,BHR,2010,YR2010,26805984042.5532,1.96188468334623,0.376,115.561486449616,5299463737.03106,2.87276100092279
Bahrain,BHR,2011,YR2011,29914680851.0638,-0.40004069748808,0.376,167.529641035854,4774194828.72022,10.8553403651519
Bahrain,BHR,2012,YR2012,31963404255.3191,2.75739669962979,0.376,178.824020821684,5454261306.90609,8.06539982681225
Bahrain,BHR,2013,YR2013,33823324468.0851,3.30001156888442,0.376,184.58950884485,5527718440.19013,7.12443578913414
Bahrain,BHR,2014,YR2014,34772526595.7447,2.64755321246189,0.376,168.57585814186,6229406002.51976,4.38061668747352
Bahrain,BHR,2015,YR2015,32523297872.3404,1.84862742374977,0.376,147.916060172904,3546207932.19981,-2.31252912932775
Bahrain,BHR,2016,YR2016,33884680851.0638,2.78679347602044,0.376,132.822997902774,2611989314.00794,-4.40558716045662
Bahrain,BHR,2017,YR2017,37204813829.7872,1.38671830576406,0.376,136.429239810394,2823123079.34137,-4.30051876437292
Bahrain,BHR,2018,YR2018,39567978723.4043,2.08766938046978,0.376,144.075372574535,2334278370.00967,-6.15289066217846
Bahrain,BHR,2019,YR2019,40446808510.6383,1.00582004702137,0.376,135.417543398211,3902650742.43905,-1.9640978432404
Bahrain,BHR,2020,YR2020,35837632978.7234,-2.31770629331379,0.376,135.460985012931,2523073657.45375,-9.05383693445987
Bahrain,BHR,2021,YR2021,40840212765.9574,-0.60631938514085,0.376,153.799316485108,4993195962.86458,6.37213530677418
Bahrain,BHR,2022,YR2022,46458191489.3617,3.62574104304482,0.376,167.141241152535,4774898054.78218,14.7198235888135
Bahrain,BHR,2023,YR2023,46192260638.2979,0.0746206782192256,0.376,157.447854682297,5117552034.50774,5.84398348945117
Bahrain,BHR,2024,YR2024,47109734308.5106,0.919635459817651,0.376,157.818492147586,4948702759.13155,4.84382883306724
Bangladesh,BGD,2000,YR2000,53369787318.6245,2.20825620937535,52.1416666666667,29.3217143619038,1515788656.4122,-0.573042663299639
Bangladesh,BGD,2001,YR2001,53991289844.3291,2.0071737421384,55.8066666666667,32.0980170730117,1305630681.37667,-0.991687231894648
Bangladesh,BGD,2002,YR2002,54724081490.5102,3.33256493271913,57.888,28.9673807211649,1721734791.67037,1.35086830489484
Bangladesh,BGD,2003,YR2003,60158929188.2556,5.66870773441476,58.15004,27.657884900158,2624623706.05726,0.218816448007947
Bangladesh,BGD,2004,YR2004,65108544250.0425,7.5875363850469,59.5126583333333,26.8582341492431,3221759632.85791,-0.428022753319864
Bangladesh,BGD,2005,YR2005,69476001239.419,7.04661816222039,64.327475,34.396934864465,2825004863.68236,-0.250074173604546
Bangladesh,BGD,2006,YR2006,71795736172.1561,6.76526117054757,68.9332333333333,38.1119244325921,3877163419.29565,1.66592495150091
Bangladesh,BGD,2007,YR2007,79611644974.5571,9.10698496905383,68.874875,39.9423826531735,5277479281.25889,1.07621521358966
Bangladesh,BGD,2008,YR2008,91636997370.9772,8.90194489465154,68.598275,42.6209140325589,5787356027.0945,1.01071124669571
Bangladesh,BGD,2009,YR2009,102475158190.998,5.42347236174679,69.0390666666667,40.092796223023,10341543873.7537,3.47023264645131
Bangladesh,BGD,2010,YR2010,115275540051.262,8.12667639169917,69.6492916666667,37.8028426708321,11174828666.9521,1.82909794723497
Bangladesh,BGD,2011,YR2011,128607482310.357,11.3951651552399,74.1524,47.4208498356898,9174749651.12681,-0.125842241657654
Bangladesh,BGD,2012,YR2012,133310747603.483,6.21750422069284,81.8626583333333,48.1109227490467,12754226899.6072,1.93195276968292
Bangladesh,BGD,2013,YR2013,149998957434.186,7.53040640913172,78.103235,46.2964027228174,18087689200.062,1.3723251518825
Bangladesh,BGD,2014,YR2014,172886611653.786,6.99163889220849,77.6414083333333,44.5140801968096,22319788312.4797,0.43715979764451
Bangladesh,BGD,2015,YR2015,195146608978.131,6.19428022984984,77.9469083333333,42.0859963070382,27493077971.9949,1.32188871858147
Bangladesh,BGD,2016,YR2016,265224515675.034,5.51352572692995,78.4680916666667,31.3341501346142,32283838538.9037,0.351171861174517
Bangladesh,BGD,2017,YR2017,293732446624.596,5.70207015717239,80.4375416666667,29.9997306724343,33431482893.1712,-2.03756600416726
Bangladesh,BGD,2018,YR2018,321362752441.78,5.54362139486476,83.4662019166666,32.5146317240884,32028383716.595,-2.20783912081882
Bangladesh,BGD,2019,YR2019,351231654603.692,5.59199639930629,84.4535225,31.5780544912404,32696936140.2925,-0.839485005371134
Bangladesh,BGD,2020,YR2020,373979442362.193,5.69107474746211,84.8713916666667,26.271447376215,43171735335.8001,0.31894044196432
Bangladesh,BGD,2021,YR2021,416271647911.014,5.54565430773473,85.08376325,27.7240047036631,46165532457.1555,-3.78969259910934
Bangladesh,BGD,2022,YR2022,460131689083.083,7.69695437176898,91.7454544396961,33.7799672705735,33747202271.7021,-3.13772027380242
